,uid,speed,me_to_junc,me_to_inf,x1_vs_me,inf_rel_speed,x1_rel_speed,acc_label
14419,"(1, 310, 'Jerry')",0.09073165462714587,6.471460988127854,1.7161205047221073,5.698399208777871,-0.008626710355436149,0.04927755459692266,4
14420,"(1, 310, 'Kate')",0.0975629246551834,5.584995651310889,1.6865769311757763,5.140193117167753,-0.002303801834671576,0.04456084577758619,4
14421,"(1, 311, 'Alice')",0.09988671751637673,3.7985320026187352,1.6654665549785161,3.413781235521556,0.05818762125468305,0.0398349504704191,4
14422,"(1, 311, 'Bob')",0.09945461023519472,4.6558858731705515,1.8570865464733777,3.9218100788462587,-0.0005227570320704561,0.060468625209504995,4
14423,"(1, 311, 'Charlie')",0.041699096261693686,2.1330654476402193,0.6672202368148428,1.7483146805430405,-0.030210861863078864,-0.018352670784263947,1
14424,"(1, 311, 'Dylan')",0.025929081187285333,1.844836129365284,0.6926438538031716,1.110760335040991,-0.001129719898166813,-0.013056903838404396,1
14425,"(1, 311, 'Ellie')",0.03898598502568973,0.7340757943242929,1.0671256930142037,0.3493250272271141,-0.05313592140738427,-0.021065782020267904,1
14426,"(1, 311, 'Fred')",0.06005176704595763,0.3847507670971788,1.6100725821278856,-0.3493250272271141,-0.037876718910948265,0.021065782020267904,4
14427,"(1, 311, 'Gertrude')",0.07190995812477255,1.4658452108253763,0.7317694165010834,1.0810944437281975,0.03292397309908282,0.011858191078814917,0
14428,"(1, 311, 'Hilda')",0.09997736726726518,2.798799326697174,0.9539631973318898,2.064723532372881,0.07404828607997985,0.06099138224157545,4
14429,"(1, 311, 'Ian')",0.027058801085452146,1.1521922755621123,0.7674415084649335,0.4181164812378194,-0.03299296596050549,-0.011927183940237583,4
14430,"(1, 311, 'Jerry')",0.092121906433074,6.379339081694779,1.723453208524228,5.6452632873704855,-0.007332703802120727,0.05313592140738427,4
14431,"(1, 311, 'Kate')",0.0979284859569059,5.487067165353983,1.6885351627352472,5.102316398256804,-0.0019582315594708355,0.037876718910948265,4
14432,"(1, 312, 'Alice')",0.09990370988892022,3.698628292729815,1.6047570769120356,3.3799215276217,0.06070947806648059,0.033859707899856234,4
14433,"(1, 312, 'Bob')",0.09953641869991552,4.556349454470636,1.8575308899506378,3.8591617474181796,-0.0004443434772598842,0.06264833142807924,4
14434,"(1, 312, 'Charlie')",0.03919423182243963,2.0938712158177797,0.6891494693984601,1.7751644507096649,-0.021929232583617037,-0.026849770166624355,1
14435,"(1, 312, 'Dylan')",0.02578971900919253,1.8190464103560913,0.7048541157166128,1.1218587033036347,-0.012210261913441794,-0.011098368262643737,1
14436,"(1, 312, 'Ellie')",0.03688808727183627,0.6971877070524566,1.12354122621048,0.3784809419443418,-0.05641553319627663,-0.02915591471722772,1
14437,"(1, 312, 'Fred')",0.06604400198906399,0.3187067651081148,1.6422677932021916,-0.3784809419443418,-0.03219521107430602,0.02915591471722772,4
14438,"(1, 312, 'Gertrude')",0.06112346440605667,1.4047217464193194,0.7075340393668628,1.0860149813112046,0.0242353771342204,-0.004920537583007319,0
14439,"(1, 312, 'Hilda')",0.0999807621771754,2.698818564519998,0.879772154163907,2.0016308574675414,0.07419104316798286,0.06309267490533912,4
14440,"(1, 312, 'Ian')",0.037999980922634326,1.1141922946394784,0.7954855295313636,0.41700458758702186,-0.028044021066429663,0.001111893650798057,4
14441,"(1, 312, 'Jerry')",0.0933036204681129,6.286035461226667,1.7296860067560307,5.5888477541742105,-0.0062327982318026165,0.05641553319627663,4
14442,"(1, 312, 'Kate')",0.09823921306337001,5.388827952290613,1.6901996595607973,5.070121187182497,-0.001664496825550213,0.03219521107430602,4
14443,"(1, 313, 'Alice')",0.09991815340558219,3.5987101393242327,1.5419040205555272,3.3511407759068224,0.06285305635650851,0.028780751714877803,4
14444,"(1, 313, 'Bob')",0.09960595589492818,4.456743498575707,1.8579085819063084,3.7946606657043116,-0.00037769195567090297,0.06450108171386736,4
14445,"(1, 313, 'Charlie')",0.03706509704907369,2.056806118768706,0.7040393170945345,1.8092367553512956,-0.01488984769607448,-0.0340723046416307,1
14446,"(1, 313, 'Dylan')",0.025671261157813652,1.7933751491982777,0.7264828383430388,1.1312923163268818,-0.021628722626425526,-0.009433613023247175,1
14447,"(1, 313, 'Ellie')",0.03510487418106083,0.6620828328713958,1.182744429427315,0.4145134694539854,-0.05920320321683514,-0.03603252750964356,1
14448,"(1, 313, 'Fred')",0.07113740169070439,0.24756936341741043,1.669633722615352,-0.4145134694539854,-0.02736592941316013,0.03603252750964356,4
14449,"(1, 313, 'Gertrude')",0.05195494474514817,1.3527668016741712,0.6906839688027754,1.1051974382567606,0.01685007056408734,-0.019182456945556217,0
14450,"(1, 313, 'Hilda')",0.09998364785059909,2.598834916669399,0.8054597674711217,1.9367520837980035,0.07431238669278543,0.06487877366953826,4
14451,"(1, 313, 'Ian')",0.04729998378423918,1.0668923108552388,0.8193229474378284,0.40480947798384304,-0.023837417906465208,0.01219510960317835,4
14452,"(1, 313, 'Jerry')",0.09430807739789597,6.191727383828771,1.734983885253063,5.529644550957375,-0.005297878497032213,0.05920320321683514,4
14453,"(1, 313, 'Kate')",0.09850333110386451,5.290324621186748,1.691614481862515,5.042755257769338,-0.0014148223017176748,0.02736592941316013,4
14454,"(1, 314, 'Alice')",0.09993043039474486,3.4987797089294883,1.477228922652495,3.3266771369491765,0.06467509790303222,0.02446363895764614,4
14455,"(1, 314, 'Bob')",0.09966506251068896,4.357078436065018,1.8582296200686288,3.7285847462475243,-0.00032103816232026405,0.06607591945678726,4
14456,"(1, 314, 'Charlie')",0.035255332491712636,2.0215507862769933,0.7129456876361981,1.8494482142966815,-0.008906370541663308,-0.04021145894538609,1
14457,"(1, 314, 'Dylan')",0.025570571984141605,1.7678045772141362,0.7561172525755007,1.139310887396642,-0.029634414232461697,-0.008018571069760099,4
14458,"(1, 314, 'Ellie')",0.033589143053901704,0.6284936898174941,1.2443171521616252,0.45639111783718234,-0.06157272273430987,-0.04187764838319702,1
14459,"(1, 314, 'Fred')",0.07546679143709872,0.17210257198031176,1.6928947626165378,-0.45639111783718234,-0.023261040001186117,0.04187764838319702,4
14460,"(1, 314, 'Gertrude')",0.044161703033375944,1.3086050986407949,0.6801114088233008,1.1365025266604831,0.01057255997947424,-0.03130508840372278,0
14461,"(1, 314, 'Hilda')",0.09998610067300923,2.49884881599639,0.7310442387822538,1.8703551261788962,0.07441552868886762,0.06639695761910752,0
14462,"(1, 314, 'Ian')",0.0552049862166033,1.0116873246386355,0.8395847526583238,0.38319363482114144,-0.02026180522049542,0.021615843162701598,4
14463,"(1, 314, 'Jerry')",0.09516186578821158,6.096565518040559,1.7394870819755404,5.4680718282230645,-0.0045031967224773845,0.06157272273430987,4
14464,"(1, 314, 'Kate')",0.09872783143828484,5.191596789748464,1.6928170808189749,5.019494217768152,-0.0012025989564600215,0.023261040001186117,4
14465,"(1, 315, 'Alice')",0.09994086583553313,3.398838843093955,1.4110050894349175,3.3058830438351774,0.06622383321757738,0.020794093113999212,4
14466,"(1, 315, 'Bob')",0.09971530313408562,4.257363132930933,1.843502502506601,3.661170214709255,0.014727117562027783,0.06741453153826918,4
14467,"(1, 315, 'Charlie')",0.03371703261795574,1.9878337536590374,0.7167661025966119,1.8948779544002594,-0.003820414960413812,-0.04542974010357818,1
14468,"(1, 315, 'Dylan')",0.036734986186520366,1.7310695910276157,0.7813065046730929,1.134876672805938,-0.025189252097592443,0.004434214590703915,4
14469,"(1, 315, 'Ellie')",0.03230077159581645,0.5961929182216776,1.3079039664857885,0.5032371189628998,-0.06358681432416338,-0.04684600112571747,1
14470,"(1, 315, 'Fred')",0.07914677272153392,0.09295579925877784,1.7126666466175462,-0.5032371189628998,-0.019771884001008197,0.04684600112571747,4
14471,"(1, 315, 'Gertrude')",0.037537447578369555,1.2710676510624255,0.6748747328407478,1.1781118518036475,0.0052366759825531045,-0.041609325143164365,0
14472,"(1, 315, 'Hilda')",0.08498818557205784,2.413860630424332,0.6827910393967165,1.8176677122026543,0.048253199385537474,0.05268741397624139,0
14473,"(1, 315, 'Ian')",0.06192423828411281,0.9497630863545228,0.8568072870957449,0.35357016813284514,-0.01722253443742111,0.02962346668829636,0
14474,"(1, 315, 'Jerry')",0.09588758591997984,6.000677932120579,1.743314799189646,5.404485013898902,-0.003827717214105783,0.06358681432416338,4
14475,"(1, 315, 'Kate')",0.09891865672254212,5.092678133025921,1.693839289931966,4.999722333767143,-0.0010222091129910155,0.019771884001008197,4
14476,"(1, 316, 'Alice')",0.09994973596020316,3.2988891071337516,1.3434648311999768,3.288208064688278,0.06754025823494078,0.017674979146899333,4
14477,"(1, 316, 'Bob')",0.09975800766397278,4.157605125266961,1.8159844525788773,3.5926178629017267,0.02751804992772361,0.06855235180752879,4
14478,"(1, 316, 'Charlie')",0.032409477725262384,1.955424275933775,0.7162634553129639,1.944743233488301,0.0005026472836482596,-0.04986527908804145,0
14479,"(1, 316, 'Dylan')",0.046224738258542314,1.6848448527690734,0.7877173689560465,1.1198575904038397,-0.0064108642829535725,0.01501908240209833,4
14480,"(1, 316, 'Ellie')",0.031205655856443984,0.5649872623652337,1.3732027586613273,0.5543062199197597,-0.06529879217553888,-0.05106910095685985,3
14481,"(1, 316, 'Fred')",0.08227475681330383,0.010681042445473965,1.7294727480184031,-0.5543062199197597,-0.016806101400856963,0.05106910095685985,4
14482,"(1, 316, 'Gertrude')",0.031906830441614124,1.2391608206208111,0.6741735582555775,1.2284797781753372,0.0007011745851701404,-0.05036792637168971,0
14483,"(1, 316, 'Hilda')",0.07223995773624917,2.341620672688083,0.6567758199190097,1.7766334103228492,0.026015219477706852,0.04103430187980518,0
14484,"(1, 316, 'Ian')",0.052635602541495886,0.8971274838130269,0.8864464413675529,0.3321402214477932,-0.029639154271807945,0.021429946685051902,0
14485,"(1, 316, 'Jerry')",0.09650444803198287,5.904173484088596,1.746568358821636,5.339186221723362,-0.003253559631989908,0.06529879217553888,4
14486,"(1, 316, 'Kate')",0.0990808582141608,4.99359727481176,1.6947081676780082,4.982916232366287,-0.0008688777460423708,0.016806101400856963,4
14487,"(1, 317, 'Alice')",0.09995727556617269,3.198931831567579,1.2710556117002771,2.3465446099148237,0.07240921949969967,0.05521701340590118,4
14488,"(1, 317, 'Bob')",0.09979430651437686,4.057810818752583,1.7775941101403123,3.5305983638653267,0.03839034243856507,0.06201949903639947,4
14489,"(1, 317, 'Charlie')",0.027548056066473026,1.9278762198673018,0.7158362051218625,1.0754889982145466,0.00042725019110102097,-0.01719220609379848,0
14490,"(1, 317, 'Dylan')",0.05429102751976097,1.6305538252493126,0.7781666035965572,1.1033413703620563,0.009550765359489462,0.01651622004178358,4
14491,"(1, 317, 'Ellie')",0.03777480747797739,0.5272124548872563,1.4324567320105355,-0.32517476676549906,-0.05925397334920805,-0.00696545468229412,4
14492,"(1, 317, 'Fred')",0.08493354329130826,6.638136479538855,1.7437579342091314,5.7857492578861,-0.014285186190728424,0.04019328113103675,4
14493,"(1, 317, 'Gertrude')",0.027120805875372005,1.2120400147454393,0.684827559858183,0.35965279309268394,-0.010654001602605382,-0.017619456284899502,1
14494,"(1, 317, 'Hilda')",0.06140396407581179,2.2802167086122713,0.6496628833629585,1.753004253725015,0.007112936556050824,0.023629156597834405,0
14495,"(1, 317, 'Ian')",0.04474026216027151,0.8523872216527554,0.9266397224985897,0.32517476676549906,-0.04019328113103675,0.00696545468229412,0
14496,"(1, 317, 'Jerry')",0.09702878082718544,5.807144703261411,1.7493338845088275,5.279932248374155,-0.0027655256871914197,0.05925397334920805,4
14497,"(1, 317, 'Kate')",0.09921872948203668,4.894378545329723,1.6954467137621445,4.041991323676968,-0.0007385460841360103,0.05447846732176517,4
14498,"(1, 318, 'Alice')",0.09996368423124678,3.0989681473363326,1.1945077751255329,2.284610148519808,0.0765478365747447,0.061934461395016,4
14499,"(1, 318, 'Bob')",0.09982516053722033,3.957985658215363,1.729962319067532,3.477881789684387,0.04763179107278031,0.05271657418093956,4
14500,"(1, 318, 'Charlie')",0.02341584765650207,1.9044603722107996,0.7192230424594261,1.090102373394275,-0.003386837337564133,-0.014613375179728709,1
14501,"(1, 318, 'Dylan')",0.06114737339179682,1.569406451857516,0.7550484530409913,1.0893025833265404,0.02311815055556604,0.014038787035516045,4
14502,"(1, 318, 'Ellie')",0.04710858635628078,0.48010386853097553,1.4828226093573624,-0.33425413028554907,-0.05036587734682685,0.009079363520049996,4
14503,"(1, 318, 'Fred')",0.08719351179761202,6.550942967741243,1.7559003424712505,5.736584968924718,-0.012142408262119153,0.04916428896138124,4
14504,"(1, 318, 'Gertrude')",0.026802684994066205,1.1852373297513734,0.7051334612203979,0.3708793309348488,-0.020305901362214572,-0.011226537842164576,1
14505,"(1, 318, 'Hilda')",0.052193369464440025,2.228023339147831,0.6586168872903153,1.7479194706168555,-0.008954003927356798,0.005084783108159248,1
14506,"(1, 318, 'Ian')",0.03802922283623078,0.8143579988165246,0.9758040114599709,0.33425413028554907,-0.04916428896138124,-0.009079363520049996,1
14507,"(1, 318, 'Jerry')",0.09747446370310762,5.709670239558303,1.75168458134294,5.229566371027327,-0.002350696834112709,0.05036587734682685,4
14508,"(1, 318, 'Kate')",0.09933592005973117,4.795042625269993,1.69607447793366,3.980684626453468,-0.0006277641715156101,0.06130669722350039,4
14509,"(1, 319, 'Alice')",0.09996913159655976,2.9989990157397726,1.118192114037,2.220715856334044,0.076315661088533,0.06389429218576359,4
14510,"(1, 319, 'Bob')",0.09985138645663728,3.8581342717587255,1.6782252966556686,3.4330727016305884,0.05173702241186326,0.04480908805379862,4
14511,"(1, 319, 'Charlie')",0.023653470508026762,1.8808069017027729,0.7221018541963553,1.1025237422970444,-0.0028788117369295124,-0.012421368902769403,1
14512,"(1, 319, 'Dylan')",0.0669752673830273,1.5024311844744889,0.7241480250687604,1.077369614346352,0.03090042797223113,0.011932968980188634,0
14513,"(1, 319, 'Ellie')",0.05504229840283866,0.42506157012813683,1.5256336051021653,-0.3532215892775916,-0.042810995744802814,0.018967458992042496,4
14514,"(1, 319, 'Fred')",0.08911448502797022,6.461828482713273,1.766221389494052,5.683545323307544,-0.010321047022801275,0.05303964561717405,4
14515,"(1, 319, 'Gertrude')",0.026532282244956275,1.1587050475064176,0.7336434773782807,0.3804218881006891,-0.028510016157882387,-0.00954255716583989,1
14516,"(1, 319, 'Hilda')",0.048114364044774025,2.179908975103057,0.6774777906285685,1.7548474049749203,-0.01886090333825327,-0.006927934358064637,1
14517,"(1, 319, 'Ian')",0.036074839410796165,0.7782831594057285,1.0288436570771449,0.3532215892775916,-0.05303964561717405,-0.018967458992042496,1
14518,"(1, 319, 'Jerry')",0.09785329414764148,5.611816945410662,1.7536826736519358,5.186755375282525,-0.001998092308995808,0.042810995744802814,4
14519,"(1, 319, 'Kate')",0.09943553205077149,4.695607093219221,1.696608077479448,3.917323933813492,-0.0005335995457882714,0.06336069263997532,4
14520,"(1, 320, 'Alice')",0.0999737618570758,2.899025253882697,1.0420738021117466,2.1551557079761454,0.07611831192525305,0.06556014835789906,4
14521,"(1, 320, 'Bob')",0.09987367848814169,3.7582605932705837,1.6229988276055847,3.3949849767848597,0.055226469050083764,0.038087724845728824,4
14522,"(1, 320, 'Charlie')",0.023855449931822748,1.8569514517709502,0.7245488441727459,1.1130819058643986,-0.002446989976390087,-0.010558163567353989,1
14523,"(1, 320, 'Dylan')",0.0569289772755732,1.4455022071989154,0.7016326612923638,1.0822265907131916,0.022515363776396465,-0.004856976366839662,0
14524,"(1, 320, 'Ellie')",0.061785953642412864,0.36327561648572393,1.5620229514852475,-0.3805939294208277,-0.03638934638308239,0.027372340143236126,4
14525,"(1, 320, 'Fred')",0.09074731227377468,6.371081170439498,1.774994279463433,5.627211624532947,-0.008772889969381095,0.05633369877459794,4
14526,"(1, 320, 'Gertrude')",0.026302439908212835,1.1324026075982043,0.7691269911124804,0.3885330616916527,-0.03548351373420003,-0.008111173590963902,4
14527,"(1, 320, 'Hilda')",0.044647209438057923,2.1352617656649997,0.689759558466084,1.7719861491792757,-0.012281767837515278,-0.01713874420435494,1
14528,"(1, 320, 'Ian')",0.03441361349917674,0.7438695459065516,1.0851773558517428,0.3805939294208277,-0.05633369877459794,-0.027372340143236126,1
14529,"(1, 320, 'Jerry')",0.09817530002549525,5.513641645385166,1.7553810521145823,5.150366028899443,-0.0016983784626464354,0.03638934638308239,4
14530,"(1, 320, 'Kate')",0.09952020224315578,4.596086890976065,1.6970616370933682,3.8522173450695134,-0.0004535596139200182,0.06510658874397904,4
14531,"(1, 321, 'Alice')",0.09997769757851442,2.799047556304182,0.9661232369752812,2.0881795818719304,0.07595056513646509,0.06697612610421419,4
14532,"(1, 321, 'Bob')",0.09989262671492044,3.658367966555664,1.5648063289130136,3.362610410665991,0.058192498692571204,0.032374566118869505,4
14533,"(1, 321, 'Charlie')",0.024027132442049338,1.832924319328901,0.7378787856526774,1.1220563448966496,-0.013329941479931575,-0.008974439032250887,1
14534,"(1, 321, 'Dylan')",0.048389630684237225,1.397112576514678,0.6862446020824264,1.101355020625005,0.015388059209937001,-0.01912842991181371,0
14535,"(1, 321, 'Ellie')",0.06751806059605094,0.295757555889673,1.5929538959108676,-0.41511041854257846,-0.030930944425620027,0.03451648912175071,4
14536,"(1, 321, 'Fred')",0.09213521543270847,6.27894595500679,1.782451235937407,5.568077980574539,-0.00745695647397393,0.05913364395840825,4
14537,"(1, 321, 'Gertrude')",0.03735707392198091,1.0950455336762237,0.7992879777865507,0.38417755924397223,-0.030160986674070023,0.004355502447680688,4
14538,"(1, 321, 'Hilda')",0.04170012802234924,2.09356163764265,0.6964490611279723,1.797804081752977,-0.006689502661887989,-0.0258179325737017,1
